2016.07.19,08:22,1.10719,1.10728,1.10718,1.10726,25
2016.07.19,08:23,1.10725,1.10725,1.10714,1.10716,23
2016.07.19,08:24,1.10715,1.10716,1.10706,1.10707,38
2016.07.19,08:25,1.10707,1.10709,1.10705,1.10709,18
2016.07.19,08:26,1.10709,1.10717,1.10709,1.10717,29
2016.07.19,08:27,1.10717,1.10718,1.10714,1.10717,19
2016.07.19,08:28,1.10717,1.10721,1.10717,1.10720,19
2016.07.19,08:29,1.10720,1.10722,1.10720,1.10722,26
2016.07.19,08:30,1.10723,1.10725,1.10722,1.10722,29
2016.07.19,08:31,1.10724,1.10731,1.10724,1.10730,36
2016.07.19,08:32,1.10732,1.10734,1.10727,1.10728,26
2016.07.19,08:33,1.10728,1.10730,1.10722,1.10722,22
2016.07.19,08:34,1.10723,1.10727,1.10719,1.10719,33
2016.07.19,08:35,1.10719,1.10721,1.10717,1.10718,25
2016.07.19,08:36,1.10719,1.10726,1.10718,1.10724,23
2016.07.19,08:37,1.10725,1.10726,1.10723,1.10724,8
2016.07.19,08:38,1.10723,1.10727,1.10723,1.10724,14
2016.07.19,08:39,1.10724,1.10724,1.10723,1.10723,11
2016.07.19,08:40,1.10722,1.10723,1.10718,1.10718,22
2016.07.19,08:41,1.10719,1.10720,1.10713,1.10714,19
2016.07.19,08:42,1.10712,1.10712,1.10706,1.10707,13
2016.07.19,08:43,1.10708,1.10711,1.10702,1.10704,46
2016.07.19,08:44,1.10705,1.10709,1.10704,1.10705,26
2016.07.19,08:45,1.10705,1.10705,1.10694,1.10703,19
2016.07.19,08:46,1.10703,1.10706,1.10703,1.10703,21
2016.07.19,08:47,1.10704,1.10705,1.10702,1.10702,24
2016.07.19,08:48,1.10702,1.10703,1.10702,1.10703,21
2016.07.19,08:49,1.10703,1.10706,1.10703,1.10704,9
2016.07.19,08:50,1.10704,1.10707,1.10704,1.10707,17
2016.07.19,08:51,1.10707,1.10707,1.10704,1.10704,14
2016.07.19,08:52,1.10704,1.10704,1.10702,1.10704,12
2016.07.19,08:53,1.10703,1.10704,1.10703,1.10703,9
2016.07.19,08:54,1.10704,1.10719,1.10703,1.10714,65
2016.07.19,08:55,1.10713,1.10716,1.10713,1.10716,21
2016.07.19,08:56,1.10715,1.10716,1.10713,1.10716,19
2016.07.19,08:57,1.10716,1.10724,1.10716,1.10724,26
2016.07.19,08:58,1.10725,1.10731,1.10721,1.10731,24
2016.07.19,08:59,1.10730,1.10744,1.10728,1.10729,43
2016.07.19,09:00,1.10729,1.10732,1.10713,1.10713,61
2016.07.19,09:01,1.10713,1.10730,1.10707,1.10725,76
2016.07.19,09:02,1.10725,1.10734,1.10719,1.10722,64
2016.07.19,09:03,1.10722,1.10734,1.10720,1.10729,64
2016.07.19,09:04,1.10728,1.10746,1.10714,1.10742,95
2016.07.19,09:05,1.10740,1.10747,1.10724,1.10744,94
2016.07.19,09:06,1.10743,1.10746,1.10728,1.10730,89
2016.07.19,09:07,1.10729,1.10738,1.10723,1.10729,56
2016.07.19,09:08,1.10728,1.10737,1.10727,1.10727,37
2016.07.19,09:09,1.10725,1.10727,1.10714,1.10719,48
2016.07.19,09:10,1.10720,1.10732,1.10700,1.10724,106
2016.07.19,09:11,1.10724,1.10735,1.10710,1.10720,64
2016.07.19,09:12,1.10718,1.10720,1.10694,1.10708,112
2016.07.19,09:13,1.10708,1.10721,1.10702,1.10721,92
2016.07.19,09:14,1.10720,1.10720,1.10696,1.10713,114
2016.07.19,09:15,1.10714,1.10717,1.10709,1.10711,52
2016.07.19,09:16,1.10711,1.10711,1.10680,1.10698,132
2016.07.19,09:17,1.10698,1.10704,1.10684,1.10685,104
2016.07.19,09:18,1.10685,1.10697,1.10683,1.10697,56
2016.07.19,09:19,1.10698,1.10708,1.10696,1.10701,54
2016.07.19,09:20,1.10701,1.10715,1.10701,1.10714,58
2016.07.19,09:21,1.10711,1.10716,1.10703,1.10714,69
2016.07.19,09:22,1.10713,1.10725,1.10709,1.10717,81
2016.07.19,09:23,1.10717,1.10719,1.10704,1.10711,43
2016.07.19,09:24,1.10713,1.10727,1.10713,1.10725,46
2016.07.19,09:25,1.10725,1.10735,1.10719,1.10728,61
2016.07.19,09:26,1.10727,1.10730,1.10717,1.10717,45
2016.07.19,09:27,1.10717,1.10721,1.10715,1.10719,43
2016.07.19,09:28,1.10719,1.10723,1.10710,1.10718,58
2016.07.19,09:29,1.10718,1.10766,1.10716,1.10766,112
2016.07.19,09:30,1.10767,1.10767,1.10723,1.10733,118
2016.07.19,09:31,1.10734,1.10734,1.10721,1.10728,47
2016.07.19,09:32,1.10728,1.10728,1.10715,1.10718,38
2016.07.19,09:33,1.10715,1.10729,1.10709,1.10722,89
2016.07.19,09:34,1.10724,1.10731,1.10721,1.10726,48
2016.07.19,09:35,1.10728,1.10747,1.10719,1.10740,83
2016.07.19,09:36,1.10740,1.10743,1.10729,1.10732,43
2016.07.19,09:37,1.10732,1.10732,1.10718,1.10731,44
2016.07.19,09:38,1.10730,1.10746,1.10730,1.10746,33
2016.07.19,09:39,1.10745,1.10746,1.10739,1.10746,51
2016.07.19,09:40,1.10745,1.10757,1.10745,1.10751,58
2016.07.19,09:41,1.10752,1.10752,1.10743,1.10745,23
2016.07.19,09:42,1.10745,1.10745,1.10725,1.10730,71
2016.07.19,09:43,1.10729,1.10736,1.10726,1.10736,64
2016.07.19,09:44,1.10734,1.10737,1.10727,1.10728,46
2016.07.19,09:45,1.10728,1.10728,1.10717,1.10727,36
2016.07.19,09:46,1.10727,1.10774,1.10727,1.10767,73
2016.07.19,09:47,1.10767,1.10773,1.10749,1.10753,67
2016.07.19,09:48,1.10754,1.10754,1.10739,1.10746,70
2016.07.19,09:49,1.10746,1.10755,1.10738,1.10740,68
2016.07.19,09:50,1.10740,1.10746,1.10736,1.10739,46
2016.07.19,09:51,1.10738,1.10745,1.10725,1.10735,79
2016.07.19,09:52,1.10736,1.10736,1.10695,1.10700,115
2016.07.19,09:53,1.10700,1.10700,1.10666,1.10675,121
2016.07.19,09:54,1.10676,1.10685,1.10668,1.10677,97
2016.07.19,09:55,1.10677,1.10681,1.10654,1.10662,72
2016.07.19,09:56,1.10661,1.10668,1.10638,1.10649,102
2016.07.19,09:57,1.10649,1.10649,1.10637,1.10638,102
2016.07.19,09:58,1.10638,1.10639,1.10629,1.10633,85
2016.07.19,09:59,1.10634,1.10656,1.10623,1.10656,167
2016.07.19,10:00,1.10659,1.10665,1.10635,1.10649,146
2016.07.19,10:01,1.10649,1.10660,1.10644,1.10658,94
2016.07.19,10:02,1.10658,1.10673,1.10653,1.10666,153
2016.07.19,10:03,1.10665,1.10674,1.10655,1.10672,101
2016.07.19,10:04,1.10671,1.10674,1.10659,1.10665,65
2016.07.19,10:05,1.10664,1.10674,1.10657,1.10672,76
2016.07.19,10:06,1.10673,1.10690,1.10673,1.10684,69
2016.07.19,10:07,1.10684,1.10684,1.10662,1.10667,59
2016.07.19,10:08,1.10668,1.10684,1.10665,1.10683,64
2016.07.19,10:09,1.10684,1.10694,1.10680,1.10691,61
2016.07.19,10:10,1.10692,1.10707,1.10691,1.10703,64
2016.07.19,10:11,1.10703,1.10718,1.10698,1.10700,116
2016.07.19,10:12,1.10699,1.10707,1.10693,1.10700,84
2016.07.19,10:13,1.10701,1.10703,1.10695,1.10695,77
2016.07.19,10:14,1.10696,1.10699,1.10695,1.10697,87
2016.07.19,10:15,1.10696,1.10704,1.10694,1.10703,65
2016.07.19,10:16,1.10701,1.10702,1.10684,1.10693,88
2016.07.19,10:17,1.10693,1.10712,1.10693,1.10703,99
2016.07.19,10:18,1.10703,1.10703,1.10690,1.10694,55
2016.07.19,10:19,1.10693,1.10715,1.10691,1.10710,103
2016.07.19,10:20,1.10710,1.10710,1.10694,1.10695,117
2016.07.19,10:21,1.10694,1.10697,1.10686,1.10694,108
2016.07.19,10:22,1.10693,1.10698,1.10690,1.10693,79
2016.07.19,10:23,1.10694,1.10705,1.10689,1.10702,84
2016.07.19,10:24,1.10703,1.10706,1.10685,1.10688,106
2016.07.19,10:25,1.10688,1.10704,1.10688,1.10696,110
2016.07.19,10:26,1.10695,1.10699,1.10694,1.10698,49
2016.07.19,10:27,1.10696,1.10715,1.10686,1.10709,103
2016.07.19,10:28,1.10709,1.10718,1.10698,1.10706,115
2016.07.19,10:29,1.10705,1.10714,1.10700,1.10701,71
2016.07.19,10:30,1.10701,1.10704,1.10691,1.10695,81
2016.07.19,10:31,1.10695,1.10706,1.10693,1.10695,59
2016.07.19,10:32,1.10698,1.10698,1.10664,1.10667,130
2016.07.19,10:33,1.10666,1.10669,1.10638,1.10640,157
2016.07.19,10:34,1.10641,1.10680,1.10636,1.10679,134
2016.07.19,10:35,1.10681,1.10685,1.10666,1.10667,103
2016.07.19,10:36,1.10669,1.10682,1.10664,1.10671,158
2016.07.19,10:37,1.10673,1.10680,1.10659,1.10659,147
2016.07.19,10:38,1.10660,1.10673,1.10644,1.10664,146
2016.07.19,10:39,1.10665,1.10667,1.10654,1.10663,98
2016.07.19,10:40,1.10665,1.10670,1.10656,1.10665,87
2016.07.19,10:41,1.10664,1.10669,1.10658,1.10660,71
2016.07.19,10:42,1.10658,1.10661,1.10648,1.10648,77
2016.07.19,10:43,1.10649,1.10660,1.10599,1.10610,148
2016.07.19,10:44,1.10609,1.10619,1.10585,1.10611,136
2016.07.19,10:45,1.10611,1.10623,1.10599,1.10603,145
2016.07.19,10:46,1.10603,1.10607,1.10536,1.10543,197
2016.07.19,10:47,1.10542,1.10542,1.10499,1.10507,182
2016.07.19,10:48,1.10506,1.10559,1.10500,1.10558,155
2016.07.19,10:49,1.10556,1.10564,1.10531,1.10532,130
2016.07.19,10:50,1.10532,1.10539,1.10478,1.10478,157
2016.07.19,10:51,1.10479,1.10513,1.10479,1.10499,114
2016.07.19,10:52,1.10498,1.10514,1.10497,1.10510,67
2016.07.19,10:53,1.10513,1.10526,1.10505,1.10525,95
2016.07.19,10:54,1.10527,1.10530,1.10515,1.10519,106
2016.07.19,10:55,1.10518,1.10540,1.10505,1.10537,120
2016.07.19,10:56,1.10537,1.10549,1.10536,1.10549,97
2016.07.19,10:57,1.10548,1.10551,1.10541,1.10546,52
2016.07.19,10:58,1.10546,1.10563,1.10546,1.10560,58
2016.07.19,10:59,1.10561,1.10597,1.10550,1.10589,134
2016.07.19,11:00,1.10587,1.10587,1.10569,1.10571,82
2016.07.19,11:01,1.10570,1.10577,1.10555,1.10575,111
2016.07.19,11:02,1.10577,1.10588,1.10571,1.10573,95
2016.07.19,11:03,1.10573,1.10574,1.10546,1.10556,101
2016.07.19,11:04,1.10558,1.10570,1.10549,1.10570,104
2016.07.19,11:05,1.10569,1.10577,1.10559,1.10564,100
2016.07.19,11:06,1.10564,1.10575,1.10564,1.10572,90
2016.07.19,11:07,1.10571,1.10601,1.10571,1.10599,104
2016.07.19,11:08,1.10598,1.10602,1.10592,1.10595,104
2016.07.19,11:09,1.10596,1.10601,1.10590,1.10598,89
2016.07.19,11:10,1.10599,1.10619,1.10598,1.10616,117
2016.07.19,11:11,1.10616,1.10617,1.10600,1.10608,94
2016.07.19,11:12,1.10606,1.10606,1.10595,1.10604,62
2016.07.19,11:13,1.10604,1.10621,1.10597,1.10619,74
2016.07.19,11:14,1.10618,1.10629,1.10617,1.10627,85
2016.07.19,11:15,1.10627,1.10630,1.10620,1.10620,98
2016.07.19,11:16,1.10619,1.10619,1.10610,1.10617,79
2016.07.19,11:17,1.10618,1.10631,1.10618,1.10626,72
2016.07.19,11:18,1.10625,1.10650,1.10619,1.10650,101
2016.07.19,11:19,1.10650,1.10651,1.10638,1.10639,97
2016.07.19,11:20,1.10640,1.10647,1.10633,1.10637,56
2016.07.19,11:21,1.10638,1.10649,1.10628,1.10644,64
2016.07.19,11:22,1.10644,1.10649,1.10635,1.10647,69
2016.07.19,11:23,1.10648,1.10687,1.10648,1.10677,106
2016.07.19,11:24,1.10677,1.10677,1.10653,1.10657,99
2016.07.19,11:25,1.10657,1.10679,1.10644,1.10674,100
2016.07.19,11:26,1.10674,1.10683,1.10664,1.10666,64
2016.07.19,11:27,1.10667,1.10673,1.10661,1.10663,57
2016.07.19,11:28,1.10665,1.10671,1.10645,1.10650,110
2016.07.19,11:29,1.10655,1.10685,1.10653,1.10683,116
2016.07.19,11:30,1.10685,1.10736,1.10684,1.10724,169
2016.07.19,11:31,1.10723,1.10738,1.10713,1.10716,157
2016.07.19,11:32,1.10716,1.10769,1.10715,1.10749,101
2016.07.19,11:33,1.10747,1.10747,1.10724,1.10725,102
2016.07.19,11:34,1.10727,1.10738,1.10716,1.10720,129
2016.07.19,11:35,1.10721,1.10721,1.10700,1.10703,90
2016.07.19,11:36,1.10702,1.10728,1.10694,1.10723,90
2016.07.19,11:37,1.10724,1.10724,1.10697,1.10719,79
2016.07.19,11:38,1.10718,1.10721,1.10693,1.10697,85
2016.07.19,11:39,1.10698,1.10713,1.10688,1.10713,87
2016.07.19,11:40,1.10713,1.10723,1.10709,1.10718,67
2016.07.19,11:41,1.10718,1.10718,1.10694,1.10695,90
2016.07.19,11:42,1.10694,1.10711,1.10690,1.10698,141
2016.07.19,11:43,1.10697,1.10702,1.10678,1.10681,132
2016.07.19,11:44,1.10681,1.10681,1.10654,1.10657,98
2016.07.19,11:45,1.10657,1.10661,1.10653,1.10657,65
2016.07.19,11:46,1.10657,1.10677,1.10657,1.10674,64
2016.07.19,11:47,1.10675,1.10681,1.10648,1.10651,96
2016.07.19,11:48,1.10652,1.10677,1.10650,1.10675,90
2016.07.19,11:49,1.10674,1.10683,1.10667,1.10683,56
2016.07.19,11:50,1.10682,1.10687,1.10679,1.10684,56
2016.07.19,11:51,1.10685,1.10694,1.10681,1.10694,28
2016.07.19,11:52,1.10691,1.10691,1.10663,1.10663,52
2016.07.19,11:53,1.10664,1.10668,1.10656,1.10661,51
2016.07.19,11:54,1.10660,1.10660,1.10653,1.10654,38
2016.07.19,11:55,1.10655,1.10658,1.10645,1.10657,34
2016.07.19,11:56,1.10657,1.10674,1.10657,1.10669,65
2016.07.19,11:57,1.10668,1.10672,1.10653,1.10669,72
2016.07.19,11:58,1.10669,1.10688,1.10667,1.10680,69
2016.07.19,11:59,1.10680,1.10683,1.10642,1.10642,120
2016.07.19,12:00,1.10623,1.10640,1.10592,1.10633,218
2016.07.19,12:01,1.10631,1.10640,1.10616,1.10628,100
2016.07.19,12:02,1.10629,1.10632,1.10618,1.10628,76
2016.07.19,12:03,1.10627,1.10627,1.10617,1.10627,84
2016.07.19,12:04,1.10628,1.10644,1.10621,1.10637,78
2016.07.19,12:05,1.10640,1.10640,1.10617,1.10622,75
2016.07.19,12:06,1.10622,1.10633,1.10617,1.10627,97
2016.07.19,12:07,1.10627,1.10650,1.10625,1.10647,96
2016.07.19,12:08,1.10647,1.10656,1.10637,1.10653,84
2016.07.19,12:09,1.10655,1.10669,1.10654,1.10666,72
2016.07.19,12:10,1.10665,1.10674,1.10658,1.10673,65
2016.07.19,12:11,1.10674,1.10684,1.10670,1.10683,66
2016.07.19,12:12,1.10683,1.10683,1.10660,1.10680,97
2016.07.19,12:13,1.10681,1.10689,1.10678,1.10685,48
2016.07.19,12:14,1.10685,1.10699,1.10682,1.10687,73
2016.07.19,12:15,1.10687,1.10703,1.10677,1.10700,132
2016.07.19,12:16,1.10700,1.10722,1.10700,1.10720,81
2016.07.19,12:17,1.10723,1.10730,1.10719,1.10719,106
2016.07.19,12:18,1.10718,1.10724,1.10717,1.10718,55
2016.07.19,12:19,1.10717,1.10717,1.10703,1.10704,67
2016.07.19,12:20,1.10704,1.10712,1.10702,1.10708,54
2016.07.19,12:21,1.10707,1.10707,1.10693,1.10693,71
2016.07.19,12:22,1.10693,1.10701,1.10683,1.10694,87
2016.07.19,12:23,1.10694,1.10714,1.10694,1.10707,161
2016.07.19,12:24,1.10706,1.10712,1.10704,1.10706,87
2016.07.19,12:25,1.10707,1.10711,1.10704,1.10707,53
2016.07.19,12:26,1.10707,1.10723,1.10705,1.10718,78
2016.07.19,12:27,1.10719,1.10724,1.10719,1.10723,59
2016.07.19,12:28,1.10723,1.10723,1.10686,1.10694,88
2016.07.19,12:29,1.10695,1.10695,1.10684,1.10684,80
2016.07.19,12:30,1.10685,1.10685,1.10678,1.10682,63
2016.07.19,12:31,1.10682,1.10696,1.10682,1.10685,72
2016.07.19,12:32,1.10685,1.10690,1.10673,1.10677,50
2016.07.19,12:33,1.10677,1.10685,1.10673,1.10676,78
2016.07.19,12:34,1.10675,1.10675,1.10664,1.10670,42
2016.07.19,12:35,1.10669,1.10678,1.10667,1.10677,61
2016.07.19,12:36,1.10676,1.10688,1.10662,1.10673,108
2016.07.19,12:37,1.10674,1.10688,1.10674,1.10682,50
2016.07.19,12:38,1.10681,1.10681,1.10650,1.10653,110
2016.07.19,12:39,1.10652,1.10658,1.10628,1.10633,106
2016.07.19,12:40,1.10633,1.10643,1.10623,1.10625,89
2016.07.19,12:41,1.10625,1.10644,1.10618,1.10644,87
2016.07.19,12:42,1.10644,1.10644,1.10628,1.10628,99
2016.07.19,12:43,1.10627,1.10627,1.10602,1.10605,96
2016.07.19,12:44,1.10605,1.10608,1.10584,1.10589,106
2016.07.19,12:45,1.10592,1.10605,1.10575,1.10581,118
2016.07.19,12:46,1.10577,1.10593,1.10567,1.10588,175
2016.07.19,12:47,1.10590,1.10598,1.10584,1.10596,90
2016.07.19,12:48,1.10598,1.10615,1.10598,1.10605,82
2016.07.19,12:49,1.10605,1.10614,1.10605,1.10609,38
2016.07.19,12:50,1.10608,1.10608,1.10583,1.10590,91
2016.07.19,12:51,1.10592,1.10594,1.10588,1.10590,36
2016.07.19,12:52,1.10591,1.10592,1.10584,1.10585,26
2016.07.19,12:53,1.10586,1.10609,1.10584,1.10602,97
2016.07.19,12:54,1.10602,1.10614,1.10599,1.10613,68
2016.07.19,12:55,1.10613,1.10628,1.10608,1.10619,106
2016.07.19,12:56,1.10620,1.10624,1.10605,1.10618,112
2016.07.19,12:57,1.10618,1.10629,1.10611,1.10621,96
2016.07.19,12:58,1.10621,1.10629,1.10614,1.10626,80
2016.07.19,12:59,1.10626,1.10628,1.10613,1.10617,52
2016.07.19,13:00,1.10617,1.10620,1.10614,1.10619,50
2016.07.19,13:01,1.10619,1.10634,1.10618,1.10619,83
2016.07.19,13:02,1.10619,1.10625,1.10613,1.10615,67
2016.07.19,13:03,1.10617,1.10619,1.10604,1.10614,89
2016.07.19,13:04,1.10612,1.10625,1.10609,1.10624,102
2016.07.19,13:05,1.10626,1.10649,1.10626,1.10648,77
2016.07.19,13:06,1.10648,1.10660,1.10629,1.10632,90
2016.07.19,13:07,1.10633,1.10643,1.10633,1.10638,62
2016.07.19,13:08,1.10638,1.10638,1.10629,1.10631,41
2016.07.19,13:09,1.10630,1.10631,1.10611,1.10616,55
2016.07.19,13:10,1.10615,1.10628,1.10614,1.10624,74
2016.07.19,13:11,1.10625,1.10628,1.10618,1.10625,80
2016.07.19,13:12,1.10625,1.10630,1.10619,1.10623,77
2016.07.19,13:13,1.10624,1.10630,1.10619,1.10620,89
2016.07.19,13:14,1.10619,1.10634,1.10619,1.10626,67
2016.07.19,13:15,1.10624,1.10629,1.10620,1.10627,51
2016.07.19,13:16,1.10626,1.10629,1.10619,1.10619,50
2016.07.19,13:17,1.10618,1.10622,1.10609,1.10615,98
2016.07.19,13:18,1.10615,1.10615,1.10596,1.10603,78
2016.07.19,13:19,1.10603,1.10609,1.10585,1.10589,76
2016.07.19,13:20,1.10590,1.10610,1.10590,1.10598,73
2016.07.19,13:21,1.10597,1.10614,1.10594,1.10614,63
2016.07.19,13:22,1.10614,1.10622,1.10598,1.10600,90
2016.07.19,13:23,1.10601,1.10609,1.10583,1.10584,84
2016.07.19,13:24,1.10586,1.10593,1.10584,1.10591,73
2016.07.19,13:25,1.10592,1.10605,1.10591,1.10597,79
2016.07.19,13:26,1.10598,1.10603,1.10595,1.10601,68
2016.07.19,13:27,1.10602,1.10603,1.10585,1.10599,93
2016.07.19,13:28,1.10600,1.10613,1.10599,1.10610,70
2016.07.19,13:29,1.10611,1.10614,1.10605,1.10613,60
2016.07.19,13:30,1.10613,1.10614,1.10587,1.10588,76
2016.07.19,13:31,1.10588,1.10609,1.10583,1.10608,81
2016.07.19,13:32,1.10608,1.10618,1.10608,1.10615,50
2016.07.19,13:33,1.10615,1.10618,1.10603,1.10612,39
2016.07.19,13:34,1.10613,1.10619,1.10588,1.10589,66
2016.07.19,13:35,1.10588,1.10595,1.10584,1.10592,29
2016.07.19,13:36,1.10592,1.10594,1.10575,1.10583,58
2016.07.19,13:37,1.10584,1.10584,1.10571,1.10574,84
2016.07.19,13:38,1.10575,1.10585,1.10572,1.10582,59
2016.07.19,13:39,1.10582,1.10582,1.10565,1.10578,87
2016.07.19,13:40,1.10578,1.10596,1.10578,1.10592,111
2016.07.19,13:41,1.10593,1.10599,1.10579,1.10589,90
2016.07.19,13:42,1.10588,1.10588,1.10569,1.10572,78
2016.07.19,13:43,1.10573,1.10583,1.10570,1.10577,70
2016.07.19,13:44,1.10578,1.10581,1.10568,1.10572,67
2016.07.19,13:45,1.10571,1.10573,1.10568,1.10569,66
2016.07.19,13:46,1.10569,1.10573,1.10550,1.10565,126
2016.07.19,13:47,1.10565,1.10568,1.10558,1.10559,86
2016.07.19,13:48,1.10560,1.10569,1.10558,1.10563,82
2016.07.19,13:49,1.10562,1.10571,1.10557,1.10562,75
2016.07.19,13:50,1.10567,1.10580,1.10567,1.10575,75
2016.07.19,13:51,1.10574,1.10578,1.10568,1.10574,69
2016.07.19,13:52,1.10574,1.10575,1.10555,1.10575,73
2016.07.19,13:53,1.10577,1.10583,1.10577,1.10582,35
2016.07.19,13:54,1.10582,1.10584,1.10573,1.10576,57
2016.07.19,13:55,1.10577,1.10585,1.10575,1.10582,81
2016.07.19,13:56,1.10583,1.10585,1.10559,1.10565,66
2016.07.19,13:57,1.10564,1.10564,1.10547,1.10547,78
2016.07.19,13:58,1.10548,1.10568,1.10547,1.10566,63
2016.07.19,13:59,1.10566,1.10582,1.10563,1.10579,94
2016.07.19,14:00,1.10578,1.10593,1.10558,1.10559,125
2016.07.19,14:01,1.10558,1.10572,1.10558,1.10567,76
2016.07.19,14:02,1.10566,1.10575,1.10565,1.10571,59
2016.07.19,14:03,1.10571,1.10571,1.10558,1.10564,78
2016.07.19,14:04,1.10563,1.10572,1.10559,1.10566,68
2016.07.19,14:05,1.10566,1.10574,1.10542,1.10542,96
2016.07.19,14:06,1.10543,1.10553,1.10527,1.10542,121
2016.07.19,14:07,1.10541,1.10557,1.10541,1.10547,72
2016.07.19,14:08,1.10547,1.10553,1.10543,1.10553,70
2016.07.19,14:09,1.10553,1.10558,1.10548,1.10548,62
2016.07.19,14:10,1.10546,1.10563,1.10544,1.10560,101
2016.07.19,14:11,1.10562,1.10584,1.10562,1.10584,51
2016.07.19,14:12,1.10583,1.10583,1.10566,1.10570,43
2016.07.19,14:13,1.10570,1.10590,1.10564,1.10565,119
2016.07.19,14:14,1.10564,1.10568,1.10554,1.10557,59
2016.07.19,14:15,1.10556,1.10563,1.10553,1.10553,53
2016.07.19,14:16,1.10553,1.10554,1.10547,1.10549,53
2016.07.19,14:17,1.10548,1.10548,1.10533,1.10537,30
2016.07.19,14:18,1.10536,1.10543,1.10529,1.10533,51
2016.07.19,14:19,1.10534,1.10536,1.10524,1.10528,62
2016.07.19,14:20,1.10526,1.10528,1.10513,1.10519,90
2016.07.19,14:21,1.10519,1.10525,1.10507,1.10513,103
2016.07.19,14:22,1.10514,1.10529,1.10509,1.10527,91
2016.07.19,14:23,1.10528,1.10530,1.10525,1.10529,87
2016.07.19,14:24,1.10528,1.10535,1.10522,1.10532,99
2016.07.19,14:25,1.10532,1.10540,1.10524,1.10529,80
2016.07.19,14:26,1.10529,1.10539,1.10529,1.10537,54
2016.07.19,14:27,1.10537,1.10540,1.10529,1.10538,71
2016.07.19,14:28,1.10540,1.10544,1.10530,1.10530,59
2016.07.19,14:29,1.10529,1.10539,1.10508,1.10513,83
2016.07.19,14:30,1.10513,1.10518,1.10500,1.10507,105
2016.07.19,14:31,1.10507,1.10517,1.10500,1.10510,97
2016.07.19,14:32,1.10509,1.10513,1.10500,1.10512,84
2016.07.19,14:33,1.10512,1.10519,1.10493,1.10509,87
2016.07.19,14:34,1.10508,1.10518,1.10451,1.10463,170
2016.07.19,14:35,1.10462,1.10466,1.10455,1.10460,102
2016.07.19,14:36,1.10462,1.10463,1.10432,1.10444,109
2016.07.19,14:37,1.10443,1.10446,1.10425,1.10426,93
2016.07.19,14:38,1.10425,1.10433,1.10424,1.10433,101
2016.07.19,14:39,1.10433,1.10444,1.10432,1.10441,84
2016.07.19,14:40,1.10442,1.10446,1.10433,1.10436,82
2016.07.19,14:41,1.10435,1.10439,1.10425,1.10427,46
2016.07.19,14:42,1.10425,1.10428,1.10414,1.10426,68
2016.07.19,14:43,1.10426,1.10438,1.10426,1.10438,75
2016.07.19,14:44,1.10438,1.10440,1.10436,1.10438,47
2016.07.19,14:45,1.10442,1.10446,1.10435,1.10441,81
2016.07.19,14:46,1.10442,1.10448,1.10414,1.10414,75
2016.07.19,14:47,1.10415,1.10417,1.10346,1.10366,197
2016.07.19,14:48,1.10365,1.10373,1.10329,1.10329,128
2016.07.19,14:49,1.10330,1.10346,1.10324,1.10330,160
2016.07.19,14:50,1.10330,1.10330,1.10271,1.10295,221
2016.07.19,14:51,1.10289,1.10295,1.10260,1.10278,173
2016.07.19,14:52,1.10278,1.10284,1.10258,1.10264,169
2016.07.19,14:53,1.10265,1.10290,1.10262,1.10269,182
2016.07.19,14:54,1.10270,1.10272,1.10230,1.10233,135
2016.07.19,14:55,1.10232,1.10316,1.10230,1.10276,242
2016.07.19,14:56,1.10279,1.10285,1.10239,1.10260,185
2016.07.19,14:57,1.10258,1.10303,1.10252,1.10302,164
2016.07.19,14:58,1.10302,1.10316,1.10279,1.10304,139
2016.07.19,14:59,1.10304,1.10313,1.10280,1.10309,121
2016.07.19,15:00,1.10309,1.10310,1.10273,1.10283,166
2016.07.19,15:01,1.10284,1.10289,1.10245,1.10259,133
2016.07.19,15:02,1.10260,1.10288,1.10256,1.10284,118
2016.07.19,15:03,1.10283,1.10291,1.10280,1.10286,126
2016.07.19,15:04,1.10286,1.10309,1.10283,1.10308,141
2016.07.19,15:05,1.10310,1.10324,1.10308,1.10324,116
2016.07.19,15:06,1.10323,1.10329,1.10308,1.10314,136
2016.07.19,15:07,1.10315,1.10318,1.10288,1.10294,113
2016.07.19,15:08,1.10294,1.10296,1.10275,1.10281,117
2016.07.19,15:09,1.10282,1.10316,1.10282,1.10299,107
2016.07.19,15:10,1.10299,1.10327,1.10299,1.10327,99
2016.07.19,15:11,1.10329,1.10343,1.10315,1.10320,98
2016.07.19,15:12,1.10321,1.10325,1.10315,1.10323,64
2016.07.19,15:13,1.10323,1.10347,1.10320,1.10340,79
2016.07.19,15:14,1.10340,1.10356,1.10332,1.10341,127
2016.07.19,15:15,1.10341,1.10355,1.10339,1.10350,109
2016.07.19,15:16,1.10351,1.10367,1.10351,1.10362,118
2016.07.19,15:17,1.10362,1.10362,1.10343,1.10347,63
2016.07.19,15:18,1.10346,1.10347,1.10330,1.10334,90
2016.07.19,15:19,1.10334,1.10341,1.10323,1.10324,93
2016.07.19,15:20,1.10326,1.10326,1.10309,1.10312,93
2016.07.19,15:21,1.10311,1.10330,1.10309,1.10325,113
2016.07.19,15:22,1.10324,1.10324,1.10303,1.10314,105
2016.07.19,15:23,1.10313,1.10314,1.10299,1.10309,60
2016.07.19,15:24,1.10309,1.10314,1.10295,1.10300,116
2016.07.19,15:25,1.10302,1.10304,1.10270,1.10272,128
