2016.06.24,00:00,1.13841,1.14273,1.13737,1.14231,4828
2016.06.24,01:00,1.14229,1.14229,1.13647,1.13742,6255
2016.06.24,02:00,1.13743,1.13743,1.12678,1.13312,12208
2016.06.24,03:00,1.13312,1.13364,1.12692,1.12765,9940
2016.06.24,04:00,1.12764,1.12962,1.11778,1.12609,14191
2016.06.24,05:00,1.12611,1.12731,1.10244,1.10342,17860
2016.06.24,06:00,1.10334,1.10674,1.09095,1.09736,18715
2016.06.24,07:00,1.09724,1.10497,1.09443,1.09457,16669
2016.06.24,08:00,1.09457,1.10213,1.09333,1.10170,13958
2016.06.24,09:00,1.10176,1.10871,1.09982,1.10330,17325
2016.06.24,10:00,1.10330,1.11885,1.10286,1.11561,15997
2016.06.24,11:00,1.11561,1.11795,1.11126,1.11261,12835
2016.06.24,12:00,1.11264,1.11404,1.11052,1.11145,10549
2016.06.24,13:00,1.11146,1.11209,1.10487,1.10508,12133
2016.06.24,14:00,1.10509,1.10740,1.10426,1.10487,9976
2016.06.24,15:00,1.10488,1.10938,1.10397,1.10507,11996
2016.06.24,16:00,1.10508,1.11047,1.10341,1.10587,13879
2016.06.24,17:00,1.10588,1.11339,1.10473,1.11155,12958
2016.06.24,18:00,1.11156,1.11333,1.10865,1.11205,10515
2016.06.24,19:00,1.11206,1.11755,1.10988,1.11648,9172
2016.06.24,20:00,1.11649,1.11793,1.11459,1.11603,6706
2016.06.24,21:00,1.11603,1.11667,1.11138,1.11207,6701
2016.06.24,22:00,1.11199,1.11342,1.10858,1.10862,6323
2016.06.24,23:00,1.10861,1.11171,1.10842,1.11139,4849
2016.06.27,00:00,1.10112,1.10525,1.10056,1.10391,1572
2016.06.27,01:00,1.10389,1.10734,1.10320,1.10712,6788
2016.06.27,02:00,1.10716,1.10741,1.10140,1.10387,6751
2016.06.27,03:00,1.10386,1.10490,1.10036,1.10113,8031
2016.06.27,04:00,1.10112,1.10145,1.09932,1.09983,6505
2016.06.27,05:00,1.09982,1.10099,1.09835,1.10003,4039
2016.06.27,06:00,1.10001,1.10298,1.10001,1.10279,4052
2016.06.27,07:00,1.10279,1.10323,1.09991,1.10132,4073
2016.06.27,08:00,1.10132,1.10397,1.10129,1.10384,4156
2016.06.27,09:00,1.10385,1.10591,1.10138,1.10407,9787
2016.06.27,10:00,1.10408,1.10669,1.10403,1.10639,11334
2016.06.27,11:00,1.10639,1.10828,1.10325,1.10502,11668
2016.06.27,12:00,1.10503,1.10504,1.10178,1.10328,11663
2016.06.27,13:00,1.10328,1.10343,1.10022,1.10130,10739
2016.06.27,14:00,1.10130,1.10198,1.09810,1.09922,8688
2016.06.27,15:00,1.09921,1.10040,1.09699,1.09915,11493
2016.06.27,16:00,1.09915,1.10204,1.09872,1.10138,11959
2016.06.27,17:00,1.10137,1.10279,1.09714,1.09722,11239
2016.06.27,18:00,1.09723,1.10225,1.09713,1.10213,9980
2016.06.27,19:00,1.10213,1.10435,1.10160,1.10372,8014
2016.06.27,20:00,1.10373,1.10393,1.10001,1.10051,6395
2016.06.27,21:00,1.10051,1.10224,1.09948,1.10024,5922
2016.06.27,22:00,1.10024,1.10198,1.09991,1.10169,4963
2016.06.27,23:00,1.10166,1.10248,1.10136,1.10218,3391
2016.06.28,00:00,1.10221,1.10279,1.10165,1.10199,769
2016.06.28,01:00,1.10199,1.10242,1.10091,1.10093,2865
2016.06.28,02:00,1.10093,1.10178,1.10093,1.10129,1819
2016.06.28,03:00,1.10128,1.10250,1.10120,1.10188,3119
2016.06.28,04:00,1.10191,1.10526,1.10168,1.10420,5636
2016.06.28,05:00,1.10420,1.10585,1.10391,1.10502,4348
2016.06.28,06:00,1.10502,1.10563,1.10422,1.10555,3262
2016.06.28,07:00,1.10557,1.10634,1.10536,1.10613,2817
2016.06.28,08:00,1.10612,1.10630,1.10522,1.10606,3370
2016.06.28,09:00,1.10606,1.10743,1.10469,1.10701,6964
2016.06.28,10:00,1.10703,1.10764,1.10531,1.10685,10128
2016.06.28,11:00,1.10685,1.10786,1.10522,1.10526,7695
2016.06.28,12:00,1.10529,1.10928,1.10525,1.10920,7035
2016.06.28,13:00,1.10921,1.11108,1.10849,1.10886,8196
2016.06.28,14:00,1.10885,1.10916,1.10697,1.10699,5967
2016.06.28,15:00,1.10700,1.10839,1.10628,1.10706,8093
2016.06.28,16:00,1.10705,1.10714,1.10515,1.10572,8304
2016.06.28,17:00,1.10572,1.10717,1.10477,1.10508,8347
2016.06.28,18:00,1.10507,1.10589,1.10354,1.10518,8422
2016.06.28,19:00,1.10518,1.10657,1.10439,1.10518,5383
2016.06.28,20:00,1.10519,1.10556,1.10394,1.10398,3706
2016.06.28,21:00,1.10398,1.10548,1.10339,1.10460,3726
2016.06.28,22:00,1.10462,1.10788,1.10452,1.10773,4523
2016.06.28,23:00,1.10774,1.10898,1.10622,1.10627,2894
2016.06.29,00:00,1.10627,1.10805,1.10603,1.10768,1649
2016.06.29,01:00,1.10779,1.10779,1.10691,1.10716,2858
2016.06.29,02:00,1.10721,1.10760,1.10711,1.10746,1410
2016.06.29,03:00,1.10746,1.10758,1.10583,1.10617,3617
2016.06.29,04:00,1.10616,1.10663,1.10484,1.10512,3845
2016.06.29,05:00,1.10512,1.10645,1.10487,1.10645,2867
2016.06.29,06:00,1.10644,1.10685,1.10615,1.10667,2384
2016.06.29,07:00,1.10666,1.10678,1.10619,1.10665,1901
2016.06.29,08:00,1.10667,1.10686,1.10539,1.10551,2815
2016.06.29,09:00,1.10552,1.10794,1.10518,1.10690,5346
2016.06.29,10:00,1.10690,1.11026,1.10612,1.10716,9713
2016.06.29,11:00,1.10714,1.10771,1.10588,1.10609,7087
2016.06.29,12:00,1.10608,1.10671,1.10509,1.10637,7360
2016.06.29,13:00,1.10637,1.10960,1.10631,1.10881,7817
2016.06.29,14:00,1.10882,1.10954,1.10689,1.10854,7007
2016.06.29,15:00,1.10854,1.11109,1.10794,1.10807,9766
2016.06.29,16:00,1.10813,1.11190,1.10735,1.11180,10831
2016.06.29,17:00,1.11179,1.11295,1.10891,1.11033,9956
2016.06.29,18:00,1.11028,1.11232,1.10996,1.11159,8663
2016.06.29,19:00,1.11158,1.11158,1.10928,1.10968,5682
2016.06.29,20:00,1.10968,1.11139,1.10911,1.11130,5116
2016.06.29,21:00,1.11129,1.11135,1.11031,1.11058,3110
2016.06.29,22:00,1.11059,1.11095,1.10965,1.11015,3361
2016.06.29,23:00,1.11014,1.11243,1.10995,1.11217,2839
2016.06.30,00:00,1.11228,1.11257,1.11118,1.11256,1332
2016.06.30,01:00,1.11259,1.11265,1.11197,1.11228,1717
2016.06.30,02:00,1.11227,1.11266,1.11188,1.11214,1519
2016.06.30,03:00,1.11213,1.11229,1.11080,1.11086,3237
2016.06.30,04:00,1.11087,1.11118,1.11042,1.11074,2781
2016.06.30,05:00,1.11073,1.11192,1.11050,1.11073,2525
2016.06.30,06:00,1.11072,1.11099,1.10981,1.11022,2141
2016.06.30,07:00,1.11023,1.11075,1.10993,1.11009,1895
2016.06.30,08:00,1.11009,1.11016,1.10847,1.10850,3732
2016.06.30,09:00,1.10849,1.11126,1.10844,1.11066,5756
2016.06.30,10:00,1.11067,1.11191,1.10859,1.11152,8950
2016.06.30,11:00,1.11151,1.11341,1.11093,1.11204,7600
2016.06.30,12:00,1.11204,1.11371,1.11093,1.11260,8741
2016.06.30,13:00,1.11259,1.11537,1.11258,1.11438,6829
2016.06.30,14:00,1.11441,1.11535,1.10975,1.11036,7784
2016.06.30,15:00,1.11036,1.11174,1.10758,1.11118,9860
2016.06.30,16:00,1.11119,1.11185,1.10893,1.11155,8739
2016.06.30,17:00,1.11153,1.11234,1.10892,1.11169,10164
2016.06.30,18:00,1.11171,1.11190,1.10308,1.10331,13266
2016.06.30,19:00,1.10328,1.10826,1.10235,1.10723,13462
2016.06.30,20:00,1.10720,1.10773,1.10345,1.10497,6288
2016.06.30,21:00,1.10498,1.10808,1.10480,1.10793,6181
2016.06.30,22:00,1.10793,1.10984,1.10755,1.10934,4227
2016.06.30,23:00,1.10934,1.11067,1.10870,1.11064,3192
2016.07.01,00:00,1.11054,1.11071,1.10946,1.11018,780
2016.07.01,01:00,1.11017,1.11079,1.10938,1.10988,2491
2016.07.01,02:00,1.10987,1.11073,1.10974,1.11023,1932
2016.07.01,03:00,1.11018,1.11156,1.11007,1.11113,3465
2016.07.01,04:00,1.11112,1.11158,1.11028,1.11030,2560
2016.07.01,05:00,1.11032,1.11050,1.10994,1.11029,1642
2016.07.01,06:00,1.11028,1.11046,1.10889,1.10894,1850
2016.07.01,07:00,1.10893,1.10996,1.10865,1.10990,1906
2016.07.01,08:00,1.10989,1.10995,1.10781,1.10796,2493
2016.07.01,09:00,1.10793,1.10941,1.10713,1.10878,5819
2016.07.01,10:00,1.10879,1.11160,1.10845,1.11061,8339
2016.07.01,11:00,1.11061,1.11140,1.10936,1.11048,7249
2016.07.01,12:00,1.11047,1.11132,1.11004,1.11055,5468
2016.07.01,13:00,1.11056,1.11235,1.11012,1.11224,5564
2016.07.01,14:00,1.11225,1.11378,1.11145,1.11189,6222
2016.07.01,15:00,1.11190,1.11433,1.11182,1.11313,6916
2016.07.01,16:00,1.11313,1.11686,1.11312,1.11519,8055
2016.07.01,17:00,1.11517,1.11551,1.11119,1.11315,9785
2016.07.01,18:00,1.11318,1.11519,1.11301,1.11434,6605
2016.07.01,19:00,1.11434,1.11544,1.11317,1.11344,6093
2016.07.01,20:00,1.11344,1.11479,1.11243,1.11262,4844
2016.07.01,21:00,1.11261,1.11308,1.11168,1.11249,3330
2016.07.01,22:00,1.11247,1.11389,1.11222,1.11338,3069
2016.07.01,23:00,1.11336,1.11433,1.11248,1.11378,2162
2016.07.04,00:00,1.11281,1.11356,1.11235,1.11298,502
2016.07.04,01:00,1.11333,1.11364,1.11243,1.11288,2400
2016.07.04,02:00,1.11289,1.11365,1.11253,1.11268,1434
2016.07.04,03:00,1.11267,1.11324,1.11245,1.11284,2037
2016.07.04,04:00,1.11285,1.11374,1.11267,1.11344,2184
2016.07.04,05:00,1.11344,1.11434,1.11343,1.11368,2287
2016.07.04,06:00,1.11368,1.11390,1.11359,1.11368,1378
2016.07.04,07:00,1.11371,1.11385,1.11340,1.11347,1044
2016.07.04,08:00,1.11347,1.11434,1.11326,1.11352,1574
2016.07.04,09:00,1.11352,1.11417,1.11183,1.11186,3506
2016.07.04,10:00,1.11188,1.11342,1.11179,1.11223,4744
2016.07.04,11:00,1.11222,1.11257,1.10971,1.11080,4957
2016.07.04,12:00,1.11079,1.11321,1.11035,1.11284,3787
2016.07.04,13:00,1.11285,1.11325,1.11211,1.11218,2833
2016.07.04,14:00,1.11218,1.11390,1.11205,1.11354,2912
2016.07.04,15:00,1.11354,1.11471,1.11308,1.11434,3593
2016.07.04,16:00,1.11433,1.11437,1.11282,1.11309,3883
2016.07.04,17:00,1.11308,1.11438,1.11302,1.11370,3743
2016.07.04,18:00,1.11370,1.11455,1.11326,1.11425,3393
2016.07.04,19:00,1.11426,1.11476,1.11418,1.11467,1600
2016.07.04,20:00,1.11468,1.11550,1.11468,1.11537,2735
2016.07.04,21:00,1.11537,1.11587,1.11507,1.11584,896
2016.07.04,22:00,1.11584,1.11585,1.11542,1.11544,572
2016.07.04,23:00,1.11544,1.11583,1.11515,1.11526,1272
2016.07.05,00:00,1.11521,1.11554,1.11478,1.11478,497
2016.07.05,01:00,1.11477,1.11501,1.11442,1.11451,2451
2016.07.05,02:00,1.11449,1.11481,1.11421,1.11436,1273
2016.07.05,03:00,1.11437,1.11441,1.11325,1.11330,1697
2016.07.05,04:00,1.11333,1.11349,1.11245,1.11267,2685
2016.07.05,05:00,1.11266,1.11326,1.11245,1.11309,1435
2016.07.05,06:00,1.11307,1.11338,1.11276,1.11317,1418
2016.07.05,07:00,1.11316,1.11350,1.11223,1.11227,2062
2016.07.05,08:00,1.11227,1.11332,1.11222,1.11266,2120
2016.07.05,09:00,1.11266,1.11397,1.11189,1.11278,4763
2016.07.05,10:00,1.11277,1.11852,1.11247,1.11542,7743
2016.07.05,11:00,1.11541,1.11575,1.11294,1.11354,6042
2016.07.05,12:00,1.11356,1.11518,1.11322,1.11421,4333
2016.07.05,13:00,1.11420,1.11635,1.11412,1.11529,4260
2016.07.05,14:00,1.11529,1.11603,1.11377,1.11428,4503
2016.07.05,15:00,1.11427,1.11585,1.11293,1.11536,6456
2016.07.05,16:00,1.11535,1.11665,1.11412,1.11470,7180
2016.07.05,17:00,1.11470,1.11506,1.11042,1.11052,6893
2016.07.05,18:00,1.11053,1.11108,1.10728,1.10788,7812
2016.07.05,19:00,1.10788,1.10937,1.10653,1.10894,5712
2016.07.05,20:00,1.10893,1.10923,1.10800,1.10808,2679
2016.07.05,21:00,1.10807,1.10830,1.10696,1.10714,2944
2016.07.05,22:00,1.10714,1.10747,1.10615,1.10672,2465
2016.07.05,23:00,1.10673,1.10757,1.10670,1.10747,1709
2016.07.06,00:00,1.10749,1.10750,1.10610,1.10660,1473
2016.07.06,01:00,1.10656,1.10697,1.10605,1.10617,1928
2016.07.06,02:00,1.10616,1.10678,1.10575,1.10627,2857
2016.07.06,03:00,1.10627,1.10678,1.10469,1.10491,2939
2016.07.06,04:00,1.10490,1.10572,1.10400,1.10417,4715
2016.07.06,05:00,1.10418,1.10538,1.10353,1.10387,5590
2016.07.06,06:00,1.10388,1.10545,1.10370,1.10509,3415
2016.07.06,07:00,1.10510,1.10523,1.10433,1.10521,2111
2016.07.06,08:00,1.10523,1.10573,1.10461,1.10537,2866
2016.07.06,09:00,1.10535,1.10654,1.10468,1.10638,5375
2016.07.06,10:00,1.10642,1.10723,1.10538,1.10642,7700
2016.07.06,11:00,1.10641,1.10781,1.10443,1.10550,7393
2016.07.06,12:00,1.10551,1.10636,1.10427,1.10565,6032
2016.07.06,13:00,1.10563,1.10730,1.10551,1.10664,6104
2016.07.06,14:00,1.10661,1.10736,1.10520,1.10529,5888
2016.07.06,15:00,1.10528,1.10869,1.10525,1.10732,7138
2016.07.06,16:00,1.10733,1.10840,1.10656,1.10669,6785
2016.07.06,17:00,1.10655,1.10711,1.10280,1.10695,10033
2016.07.06,18:00,1.10700,1.10848,1.10631,1.10746,7641
2016.07.06,19:00,1.10747,1.10956,1.10716,1.10885,5723
2016.07.06,20:00,1.10886,1.10965,1.10820,1.10939,3461
2016.07.06,21:00,1.10939,1.11069,1.10867,1.11026,3974
2016.07.06,22:00,1.11028,1.11108,1.10958,1.11008,2845
2016.07.06,23:00,1.11008,1.11026,1.10950,1.10999,1966
2016.07.07,00:00,1.10993,1.11015,1.10929,1.10936,601
2016.07.07,01:00,1.10935,1.10988,1.10890,1.10936,2282
2016.07.07,02:00,1.10937,1.11003,1.10874,1.10960,1601
2016.07.07,03:00,1.10962,1.10963,1.10848,1.10874,2813
2016.07.07,04:00,1.10874,1.10930,1.10734,1.10844,3641
2016.07.07,05:00,1.10845,1.10899,1.10797,1.10858,2274
2016.07.07,06:00,1.10857,1.10956,1.10854,1.10953,1435
2016.07.07,07:00,1.10953,1.11063,1.10929,1.11009,2850
2016.07.07,08:00,1.11012,1.11015,1.10885,1.10890,2820
2016.07.07,09:00,1.10890,1.10911,1.10738,1.10767,4564
2016.07.07,10:00,1.10766,1.10871,1.10618,1.10625,5673
2016.07.07,11:00,1.10626,1.10900,1.10558,1.10808,6202
2016.07.07,12:00,1.10807,1.11005,1.10736,1.10919,5059
2016.07.07,13:00,1.10919,1.10950,1.10789,1.10818,4665
2016.07.07,14:00,1.10817,1.10865,1.10705,1.10729,4499
2016.07.07,15:00,1.10729,1.10892,1.10669,1.10861,7092
2016.07.07,16:00,1.10861,1.10989,1.10807,1.10948,6766
2016.07.07,17:00,1.10949,1.10957,1.10639,1.10703,7928
2016.07.07,18:00,1.10704,1.10754,1.10578,1.10636,6425
2016.07.07,19:00,1.10637,1.10666,1.10524,1.10633,4057
2016.07.07,20:00,1.10634,1.10634,1.10533,1.10560,3228
2016.07.07,21:00,1.10561,1.10614,1.10518,1.10541,2594
2016.07.07,22:00,1.10541,1.10626,1.10527,1.10621,2384
2016.07.07,23:00,1.10622,1.10658,1.10601,1.10604,1652
2016.07.08,00:00,1.10618,1.10648,1.10593,1.10614,587
2016.07.08,01:00,1.10616,1.10654,1.10582,1.10591,1978
2016.07.08,02:00,1.10590,1.10676,1.10584,1.10628,1375
2016.07.08,03:00,1.10628,1.10734,1.10615,1.10674,1995
2016.07.08,04:00,1.10673,1.10780,1.10673,1.10747,1999
2016.07.08,05:00,1.10745,1.10778,1.10707,1.10752,1570
2016.07.08,06:00,1.10752,1.10807,1.10716,1.10806,1683
2016.07.08,07:00,1.10808,1.10837,1.10767,1.10830,1955
2016.07.08,08:00,1.10830,1.10888,1.10768,1.10836,1859
2016.07.08,09:00,1.10836,1.10839,1.10738,1.10798,3532
2016.07.08,10:00,1.10798,1.10827,1.10713,1.10756,4566
2016.07.08,11:00,1.10756,1.10803,1.10690,1.10739,4144
2016.07.08,12:00,1.10738,1.10749,1.10625,1.10627,3796
2016.07.08,13:00,1.10625,1.10690,1.10565,1.10638,3841
2016.07.08,14:00,1.10637,1.10709,1.10589,1.10619,3484
2016.07.08,15:00,1.10617,1.10819,1.10013,1.10237,11859
2016.07.08,16:00,1.10236,1.11199,1.10210,1.10527,15947
2016.07.08,17:00,1.10530,1.10555,1.10264,1.10351,7936
2016.07.08,18:00,1.10352,1.10460,1.10295,1.10351,6333
2016.07.08,19:00,1.10353,1.10544,1.10342,1.10538,2967
2016.07.08,20:00,1.10537,1.10587,1.10378,1.10412,3033
2016.07.08,21:00,1.10412,1.10495,1.10391,1.10467,2499
2016.07.08,22:00,1.10468,1.10553,1.10441,1.10507,2240
2016.07.08,23:00,1.10507,1.10569,1.10464,1.10503,1793
2016.07.11,00:00,1.10491,1.10521,1.10446,1.10496,356
2016.07.11,01:00,1.10496,1.10524,1.10424,1.10491,7035
2016.07.11,02:00,1.10492,1.10511,1.10409,1.10433,1706
2016.07.11,03:00,1.10433,1.10463,1.10333,1.10376,2960
2016.07.11,04:00,1.10375,1.10471,1.10369,1.10440,2367
2016.07.11,05:00,1.10439,1.10544,1.10437,1.10492,1597
2016.07.11,06:00,1.10493,1.10548,1.10470,1.10534,1089
2016.07.11,07:00,1.10536,1.10537,1.10445,1.10460,2008
2016.07.11,08:00,1.10461,1.10480,1.10415,1.10435,2203
2016.07.11,09:00,1.10434,1.10531,1.10325,1.10408,5753
2016.07.11,10:00,1.10409,1.10425,1.10149,1.10243,6392
2016.07.11,11:00,1.10243,1.10387,1.10197,1.10255,5672
2016.07.11,12:00,1.10254,1.10337,1.10202,1.10315,4334
2016.07.11,13:00,1.10314,1.10470,1.10276,1.10468,5495
2016.07.11,14:00,1.10467,1.10588,1.10415,1.10454,5784
2016.07.11,15:00,1.10456,1.10549,1.10412,1.10528,6492
2016.07.11,16:00,1.10527,1.10737,1.10485,1.10638,7403
2016.07.11,17:00,1.10637,1.10682,1.10436,1.10439,6742
2016.07.11,18:00,1.10439,1.10490,1.10346,1.10435,5508
2016.07.11,19:00,1.10435,1.10537,1.10435,1.10525,2662
2016.07.11,20:00,1.10524,1.10583,1.10505,1.10558,1731
2016.07.11,21:00,1.10558,1.10615,1.10538,1.10556,1887
2016.07.11,22:00,1.10555,1.10625,1.10543,1.10564,1959
2016.07.11,23:00,1.10564,1.10607,1.10543,1.10568,1413
2016.07.12,00:00,1.10566,1.10613,1.10549,1.10595,583
2016.07.12,01:00,1.10595,1.10662,1.10557,1.10592,2124
2016.07.12,02:00,1.10593,1.10600,1.10550,1.10559,794
2016.07.12,03:00,1.10559,1.10605,1.10517,1.10587,2286
2016.07.12,04:00,1.10589,1.10807,1.10513,1.10761,3530
2016.07.12,05:00,1.10761,1.10903,1.10727,1.10860,3505
2016.07.12,06:00,1.10862,1.10862,1.10752,1.10766,1807
2016.07.12,07:00,1.10766,1.10775,1.10728,1.10767,1381
2016.07.12,08:00,1.10766,1.10866,1.10742,1.10852,1779
2016.07.12,09:00,1.10853,1.10891,1.10787,1.10881,5120
2016.07.12,10:00,1.10882,1.11255,1.10865,1.11092,9641
2016.07.12,11:00,1.11091,1.11214,1.11050,1.11105,6949
2016.07.12,12:00,1.11105,1.11156,1.11028,1.11048,6313
2016.07.12,13:00,1.11047,1.11136,1.10910,1.10918,4818
2016.07.12,14:00,1.10917,1.10944,1.10791,1.10916,5823
2016.07.12,15:00,1.10916,1.11047,1.10883,1.11007,6664
2016.07.12,16:00,1.11007,1.11017,1.10813,1.10917,7386
2016.07.12,17:00,1.10913,1.10980,1.10640,1.10711,7733
2016.07.12,18:00,1.10711,1.10757,1.10600,1.10721,7154
2016.07.12,19:00,1.10721,1.10909,1.10713,1.10906,4700
2016.07.12,20:00,1.10907,1.10911,1.10679,1.10736,3094
2016.07.12,21:00,1.10736,1.10736,1.10639,1.10678,2265
2016.07.12,22:00,1.10683,1.10690,1.10598,1.10614,2310
2016.07.12,23:00,1.10615,1.10637,1.10588,1.10595,1548
2016.07.13,00:00,1.10592,1.10654,1.10584,1.10633,673
2016.07.13,01:00,1.10631,1.10641,1.10612,1.10625,1840
2016.07.13,02:00,1.10624,1.10664,1.10579,1.10593,1499
2016.07.13,03:00,1.10593,1.10624,1.10527,1.10611,3228
2016.07.13,04:00,1.10610,1.10692,1.10564,1.10607,3497
2016.07.13,05:00,1.10608,1.10638,1.10541,1.10633,3542
2016.07.13,06:00,1.10631,1.10684,1.10603,1.10609,2685
2016.07.13,07:00,1.10611,1.10650,1.10583,1.10648,2369
2016.07.13,08:00,1.10649,1.10703,1.10626,1.10679,2757
2016.07.13,09:00,1.10680,1.10680,1.10547,1.10570,5042
2016.07.13,10:00,1.10571,1.10629,1.10414,1.10457,7048
2016.07.13,11:00,1.10456,1.10619,1.10422,1.10588,5698
2016.07.13,12:00,1.10588,1.10800,1.10489,1.10774,6195
2016.07.13,13:00,1.10774,1.10840,1.10713,1.10840,5900
2016.07.13,14:00,1.10840,1.10842,1.10714,1.10735,4779
2016.07.13,15:00,1.10734,1.10878,1.10660,1.10869,5248
2016.07.13,16:00,1.10867,1.10939,1.10787,1.10824,6212
2016.07.13,17:00,1.10823,1.11190,1.10810,1.11010,8571
2016.07.13,18:00,1.11011,1.11138,1.10993,1.11111,6241
2016.07.13,19:00,1.11108,1.11161,1.11013,1.11076,3546
2016.07.13,20:00,1.11077,1.11123,1.11042,1.11068,2520
2016.07.13,21:00,1.11067,1.11098,1.11057,1.11067,1524
2016.07.13,22:00,1.11067,1.11077,1.10922,1.10929,1993
2016.07.13,23:00,1.10929,1.10960,1.10866,1.10884,1599
2016.07.14,00:00,1.10876,1.10959,1.10865,1.10941,840
2016.07.14,01:00,1.10941,1.11002,1.10927,1.10974,2563
2016.07.14,02:00,1.10975,1.11026,1.10916,1.10940,2289
2016.07.14,03:00,1.10941,1.10995,1.10920,1.10956,2792
2016.07.14,04:00,1.10958,1.11092,1.10935,1.11087,3792
2016.07.14,05:00,1.11085,1.11153,1.11046,1.11114,2479
2016.07.14,06:00,1.11114,1.11120,1.11028,1.11041,2669
2016.07.14,07:00,1.11040,1.11108,1.11011,1.11108,1868
2016.07.14,08:00,1.11109,1.11207,1.10999,1.11031,3467
2016.07.14,09:00,1.11030,1.11285,1.11016,1.11045,9039
2016.07.14,10:00,1.11046,1.11054,1.10879,1.10983,6673
2016.07.14,11:00,1.10983,1.11095,1.10928,1.11071,5557
2016.07.14,12:00,1.11070,1.11163,1.11034,1.11116,5438
2016.07.14,13:00,1.11117,1.11155,1.10958,1.11030,6239
2016.07.14,14:00,1.11029,1.11639,1.11013,1.11507,13031
2016.07.14,15:00,1.11509,1.11640,1.11091,1.11142,8062
2016.07.14,16:00,1.11142,1.11183,1.10998,1.11112,7847
2016.07.14,17:00,1.11112,1.11238,1.11020,1.11036,6329
2016.07.14,18:00,1.11036,1.11130,1.10970,1.11063,4914
2016.07.14,19:00,1.11064,1.11202,1.11064,1.11128,2699
2016.07.14,20:00,1.11127,1.11286,1.11110,1.11190,2880
2016.07.14,21:00,1.11190,1.11253,1.11170,1.11204,1829
2016.07.14,22:00,1.11205,1.11236,1.11116,1.11126,1768
2016.07.14,23:00,1.11126,1.11214,1.11120,1.11177,1158
2016.07.15,00:00,1.11180,1.11192,1.11117,1.11119,996
2016.07.15,01:00,1.11123,1.11166,1.11099,1.11116,2409
2016.07.15,02:00,1.11117,1.11175,1.11013,1.11054,2154
2016.07.15,03:00,1.11053,1.11183,1.11042,1.11158,3913
2016.07.15,04:00,1.11158,1.11158,1.11066,1.11124,2924
2016.07.15,05:00,1.11123,1.11389,1.11039,1.11323,4741
2016.07.15,06:00,1.11324,1.11359,1.11269,1.11298,2199
2016.07.15,07:00,1.11298,1.11368,1.11239,1.11255,3055
2016.07.15,08:00,1.11257,1.11269,1.11167,1.11180,3110
2016.07.15,09:00,1.11181,1.11308,1.11149,1.11246,6009
2016.07.15,10:00,1.11246,1.11387,1.11246,1.11320,6987
2016.07.15,11:00,1.11319,1.11481,1.11314,1.11376,5035
2016.07.15,12:00,1.11375,1.11426,1.11296,1.11408,5551
2016.07.15,13:00,1.11407,1.11429,1.11336,1.11355,4527
2016.07.15,14:00,1.11353,1.11394,1.11202,1.11215,4499
2016.07.15,15:00,1.11216,1.11335,1.11055,1.11156,7738
2016.07.15,16:00,1.11155,1.11175,1.10708,1.10806,8231
2016.07.15,17:00,1.10806,1.10891,1.10636,1.10696,6673
2016.07.15,18:00,1.10700,1.10721,1.10554,1.10574,5596
2016.07.15,19:00,1.10577,1.10674,1.10521,1.10613,5922
2016.07.15,20:00,1.10613,1.10671,1.10583,1.10638,3080
2016.07.15,21:00,1.10638,1.10647,1.10551,1.10609,2516
2016.07.15,22:00,1.10607,1.10723,1.10606,1.10684,2229
2016.07.15,23:00,1.10684,1.10696,1.10239,1.10338,6867
2016.07.18,00:00,1.10482,1.10525,1.10444,1.10489,775
2016.07.18,01:00,1.10490,1.10594,1.10490,1.10573,5476
2016.07.18,02:00,1.10573,1.10589,1.10507,1.10551,3078
2016.07.18,03:00,1.10553,1.10616,1.10509,1.10564,2530
2016.07.18,04:00,1.10567,1.10705,1.10533,1.10677,2323
2016.07.18,05:00,1.10676,1.10685,1.10603,1.10610,1810
2016.07.18,06:00,1.10611,1.10658,1.10611,1.10634,986
2016.07.18,07:00,1.10633,1.10656,1.10609,1.10646,1226
2016.07.18,08:00,1.10646,1.10693,1.10620,1.10677,1436
2016.07.18,09:00,1.10678,1.10720,1.10504,1.10570,4250
2016.07.18,10:00,1.10570,1.10621,1.10455,1.10509,6424
2016.07.18,11:00,1.10509,1.10605,1.10477,1.10503,5224
2016.07.18,12:00,1.10504,1.10569,1.10367,1.10420,5072
2016.07.18,13:00,1.10420,1.10498,1.10370,1.10487,4915
2016.07.18,14:00,1.10488,1.10583,1.10470,1.10566,5104
2016.07.18,15:00,1.10565,1.10590,1.10464,1.10504,4420
2016.07.18,16:00,1.10506,1.10643,1.10472,1.10637,5939
2016.07.18,17:00,1.10638,1.10689,1.10575,1.10660,6236
2016.07.18,18:00,1.10661,1.10833,1.10604,1.10747,6207
2016.07.18,19:00,1.10748,1.10815,1.10628,1.10705,3347
2016.07.18,20:00,1.10704,1.10814,1.10688,1.10740,2738
2016.07.18,21:00,1.10742,1.10762,1.10672,1.10682,1796
2016.07.18,22:00,1.10682,1.10745,1.10675,1.10706,1789
2016.07.18,23:00,1.10704,1.10750,1.10704,1.10746,1287
2016.07.19,00:00,1.10744,1.10773,1.10715,1.10736,595
2016.07.19,01:00,1.10735,1.10779,1.10724,1.10738,1252
2016.07.19,02:00,1.10738,1.10757,1.10654,1.10674,1109
2016.07.19,03:00,1.10675,1.10750,1.10629,1.10671,2151
